date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3,team1_name,team2_name,team1_roll5_adr,team1_roll5_assists,team1_roll5_clutches_won,team1_roll5_deaths,team1_roll5_kast_pct,team1_roll5_kills,team1_roll5_multi_kill_rounds,team1_roll5_opening_deaths,team1_roll5_opening_kills,team1_roll5_rating_3,team1_roll5_swing_pct,team2_roll5_adr,team2_roll5_assists,team2_roll5_clutches_won,team2_roll5_deaths,team2_roll5_kast_pct,team2_roll5_kills,team2_roll5_multi_kill_rounds,team2_roll5_opening_deaths,team2_roll5_opening_kills,team2_roll5_rating_3,team2_roll5_swing_pct,diff_score,diff_opening_kills,diff_opening_deaths,diff_multi_kill_rounds,diff_kast_pct,diff_clutches_won,diff_kills,diff_assists,diff_deaths,diff_adr,diff_swing_pct,diff_rating_3,diff_roll5_adr,diff_roll5_assists,diff_roll5_clutches_won,diff_roll5_deaths,diff_roll5_kast_pct,diff_roll5_kills,diff_roll5_multi_kill_rounds,diff_roll5_opening_deaths,diff_roll5_opening_kills,diff_roll5_rating_3,diff_roll5_swing_pct
2025-10-14T23:25:00Z,CS Asia Championships 2025,team1,2,1,https://www.hltv.org/stats/matches/119403/pain-vs-fluxo,34,27,47,74.1,5,208,64,180,74.8,1.6,1.13,27,34,41,65.28,1,179,42,210,67.76,-1.6,0.9,pain,fluxo,67.708,44.6,2.2,145.6,67.344,127.8,29.6,22.6,19.2,0.962,-0.564,74.28,59.4,4.2,181.4,73.432,180.8,45.0,25.8,27.2,1.052,-0.0279999999999994,1,7,-7,6,8.819999999999993,4,29,22,-30,7.039999999999992,3.2,0.22999999999999987,-6.572000000000003,-14.799999999999997,-2.0,-35.80000000000001,-6.088000000000008,-53.000000000000014,-15.399999999999999,-3.1999999999999993,-8.0,-0.09000000000000008,-0.5360000000000006
2025-10-16T11:45:00Z,Thunderpick World Championship 2025,team1,2,1,https://www.hltv.org/stats/matches/119487/natus-vincere-vs-aurora,29,31,44,70.0,1,201,70,186,72.7,0.56,1.09,31,29,40,63.32,6,185,59,203,68.98,-0.59,0.94,natus-vincere,aurora,75.7,65.8,3.2,177.2,75.904,194.2,44.0,26.2,30.2,1.148,0.982,75.832,65.4,3.6,177.8,74.228,188.4,43.6,25.0,29.6,1.108,0.616,1,-2,2,4,6.68,-5,16,11,-17,3.719999999999999,1.15,0.15000000000000013,-0.1319999999999908,0.3999999999999915,-0.3999999999999999,-0.6000000000000227,1.676000000000002,5.799999999999983,0.3999999999999986,1.1999999999999993,0.5999999999999979,0.039999999999999813,0.366
2025-10-16T07:40:00Z,Thunderpick World Championship 2025,team2,1,2,https://www.hltv.org/stats/matches/119477/og-vs-9z,31,45,59,73.18,9,264,98,275,76.26,-0.5,1.03,45,31,68,72.9,7,275,89,268,78.24,0.45,1.13,og,9z,75.148,58.4,4.0,158.0,72.728,167.4,42.6,23.2,25.2,1.094,0.616,72.42,69.8,2.4,205.8,73.808,194.4,48.8,30.0,29.0,1.056,-0.0600000000000003,-1,-14,14,-9,0.28000000000000114,2,-11,9,7,-1.9799999999999898,-0.95,-0.09999999999999987,2.7279999999999944,-11.399999999999999,1.6,-47.80000000000001,-1.0800000000000125,-27.0,-6.199999999999996,-6.800000000000001,-3.8000000000000007,0.038000000000000034,0.6760000000000003
2025-10-16T04:30:00Z,Thunderpick World Championship 2025,team1,2,0,https://www.hltv.org/stats/matches/119464/furia-vs-the-mongolz,29,29,45,75.5,3,203,67,178,75.2,0.81,1.14,28,29,43,67.92,5,175,68,204,68.02,-0.86,0.96,furia,the-mongolz,76.544,52.2,2.0,155.0,73.916,173.4,41.6,21.4,28.2,1.134,0.914,73.676,59.6,3.6,163.4,71.008,168.8,40.2,25.8,24.8,1.04,0.158,2,1,0,2,7.579999999999998,-2,28,-1,-26,7.180000000000007,1.67,0.17999999999999994,2.867999999999995,-7.399999999999999,-1.6,-8.400000000000006,2.9080000000000013,4.599999999999994,1.3999999999999986,-4.400000000000002,3.3999999999999986,0.09399999999999986,0.756
2025-10-15T14:10:00Z,Thunderpick World Championship 2025,team1,2,0,https://www.hltv.org/stats/matches/119440/aurora-vs-venom,31,13,38,79.54,4,165,46,135,79.4,1.18,1.21,13,31,32,66.84,1,135,55,167,66.58,-1.18,0.93,aurora,venom,73.752,64.6,3.2,183.2,71.384,183.2,43.2,26.4,28.4,1.052,0.122,68.128,49.2,2.8,159.0,67.248,140.8,32.8,25.2,20.4,0.898,-2.052,2,18,-18,6,12.700000000000003,3,30,-9,-32,12.820000000000007,2.36,0.2799999999999999,5.623999999999995,15.399999999999991,0.40000000000000036,24.19999999999999,4.135999999999996,42.39999999999998,10.400000000000006,1.1999999999999993,8.0,0.15400000000000003,2.174
2025-10-15T10:30:00Z,Thunderpick World Championship 2025,team1,2,1,https://www.hltv.org/stats/matches/119432/natus-vincere-vs-imperial,26,35,47,75.72,3,206,67,185,73.58,1.65,1.14,35,26,47,65.58,2,184,59,206,66.54,-1.65,0.9,natus-vincere,imperial,74.556,62.6,2.8,173.6,74.18,179.6,41.0,25.0,28.2,1.096,0.14,82.8,73.2,4.4,175.2,79.688,210.4,49.8,23.6,32.4,1.294,2.496,1,-9,9,0,10.14,1,22,8,-21,7.039999999999992,3.3,0.23999999999999988,-8.244,-10.600000000000001,-1.6000000000000005,-1.5999999999999943,-5.507999999999996,-30.80000000000001,-8.799999999999997,1.3999999999999986,-4.199999999999999,-0.19799999999999995,-2.356
2025-10-15T07:30:00Z,Thunderpick World Championship 2025,team1,2,0,https://www.hltv.org/stats/matches/119418/the-mongolz-vs-9z,22,12,37,81.18,2,141,56,83,86.2,3.67,1.35,12,22,17,54.7,0,83,33,141,56.42,-3.67,0.7,the-mongolz,9z,71.076,64.2,4.2,195.0,68.168,184.4,41.8,30.0,27.0,0.962,-0.792,75.108,77.4,3.0,223.8,76.42,219.6,55.8,33.8,31.8,1.108,0.476,2,10,-10,20,26.480000000000004,2,58,23,-58,29.78,7.34,0.6500000000000001,-4.032000000000011,-13.200000000000003,1.2000000000000002,-28.80000000000001,-8.251999999999995,-35.19999999999999,-14.0,-3.799999999999997,-4.800000000000001,-0.14600000000000013,-1.268
2025-10-15T04:30:00Z,Thunderpick World Championship 2025,team1,2,0,https://www.hltv.org/stats/matches/119412/furia-vs-og,29,16,35,76.02,2,154,46,126,74.26,0.7,1.1,16,29,29,64.44,2,125,44,156,63.18,-0.7,0.9,furia,og,76.652,50.6,2.2,150.6,73.612,170.6,41.8,21.2,27.4,1.158,1.3,77.876,58.0,4.4,148.0,73.84,163.0,41.6,21.2,24.2,1.138,1.004,2,13,-13,6,11.579999999999998,0,29,2,-30,11.080000000000005,1.4,0.20000000000000007,-1.2240000000000038,-7.399999999999999,-2.2,2.5999999999999943,-0.22800000000000864,7.599999999999994,0.19999999999999574,0.0,3.1999999999999993,0.020000000000000018,0.29600000000000004
2025-10-16T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119489/alliance-vs-zero-tenacity,24,16,35,79.0,1,152,53,105,80.98,2.54,1.3,16,24,17,60.5,1,103,38,153,61.72,-2.6,0.78,alliance,zero-tenacity,76.688,69.6,3.4,176.6,74.716,193.6,47.8,24.6,30.8,1.12,0.818,73.344,61.8,3.4,177.0,69.904,170.8,42.0,24.0,26.6,1.038,-0.344,2,8,-8,18,18.5,0,49,15,-48,19.260000000000005,5.140000000000001,0.52,3.3440000000000083,7.799999999999997,0.0,-0.4000000000000057,4.811999999999998,22.799999999999983,5.799999999999997,0.6000000000000014,4.199999999999999,0.08200000000000007,1.162
2025-10-16T13:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team1,2,0,https://www.hltv.org/stats/matches/119488/fire-flux-vs-ruby,21,18,41,75.0,2,151,54,118,78.98,2.59,1.24,18,22,24,65.5,4,118,37,152,65.1,-2.66,0.86,fire-flux,ruby,77.568,70.8,2.2,168.6,73.86,184.4,45.0,26.2,26.6,1.118,0.512,79.556,59.0,3.6,166.4,77.688,198.2,48.0,19.6,33.6,1.218,1.662,2,3,-4,17,9.5,-2,33,17,-34,13.88000000000001,5.25,0.38,-1.9879999999999995,11.799999999999997,-1.4,2.1999999999999886,-3.828000000000003,-13.799999999999983,-3.0,6.599999999999998,-7.0,-0.09999999999999987,-1.15
2025-10-16T12:00:00Z,CCT Season 3 South America Series 5,team2,0,2,https://www.hltv.org/stats/matches/119485/gaimin-gladiators-vs-yawara,13,30,32,62.34,3,128,43,158,64.58,-1.57,0.87,30,13,38,77.66,2,158,52,128,76.14,1.57,1.2,gaimin-gladiators,yawara,79.512,70.4,4.0,163.6,76.448,188.2,46.2,20.6,31.6,1.226,1.826,79.06,45.4,2.4,123.0,74.32,142.8,36.8,18.0,21.4,1.198,1.462,-2,-17,17,-6,-15.319999999999993,1,-30,-9,30,-11.560000000000002,-3.14,-0.32999999999999996,0.4519999999999982,25.000000000000007,1.6,40.599999999999994,2.128,45.39999999999998,9.400000000000006,2.6000000000000014,10.200000000000003,0.028000000000000025,0.3640000000000001
2025-10-16T11:30:00Z,Exort Series 17,team1,2,0,https://www.hltv.org/stats/matches/119484/flame-sharks-vs-algo,25,15,42,77.0,5,152,39,117,79.76,2.28,1.26,15,25,33,64.5,1,116,39,154,65.14,-2.28,0.87,flame-sharks,algo,78.488,61.4,2.6,156.4,78.092,175.0,42.2,22.8,25.6,1.144,0.49,68.156,58.6,3.2,192.2,65.82,160.6,36.0,28.6,23.4,0.924,-1.556,2,10,-10,9,12.5,4,36,0,-37,14.620000000000005,4.56,0.39,10.331999999999994,2.799999999999997,-0.6000000000000001,-35.79999999999998,12.272000000000006,14.400000000000006,6.200000000000003,-5.800000000000001,2.200000000000003,0.21999999999999986,2.0460000000000003
2025-10-16T09:40:00Z,United21 League Season 39,team1,2,1,https://www.hltv.org/stats/matches/119483/wopa-vs-g2-ares,31,32,52,70.5,3,215,81,201,73.52,0.94,1.08,32,31,52,69.86,4,198,59,215,71.0,-0.94,0.98,wopa,g2-ares,79.804,68.4,3.8,172.2,76.288,198.0,45.8,23.2,31.2,1.208,2.24,75.936,63.2,4.0,177.0,73.62,187.2,45.6,25.6,28.4,1.104,0.446,1,-1,1,0,0.6400000000000006,-1,17,22,-14,2.519999999999996,1.88,0.10000000000000009,3.867999999999995,5.200000000000003,-0.20000000000000018,-4.800000000000011,2.667999999999992,10.800000000000011,0.19999999999999574,-2.400000000000002,2.8000000000000007,0.10399999999999987,1.7940000000000003
2025-10-16T10:30:00Z,NODWIN Clutch Series 1,team2,0,2,https://www.hltv.org/stats/matches/119481/sparta-vs-m1x,21,25,35,69.14,2,148,58,167,71.74,-0.87,1.01,25,21,42,71.32,2,165,65,148,77.8,0.8,1.12,sparta,m1x,76.756,53.2,4.8,156.6,74.7,171.8,40.6,23.2,25.0,1.148,0.97,70.768,60.8,3.2,182.8,69.176,170.0,40.4,27.8,25.2,0.964,-1.03,-2,-4,4,-7,-2.1799999999999926,0,-17,-7,19,-6.060000000000002,-1.67,-0.1100000000000001,5.9879999999999995,-7.599999999999994,1.5999999999999996,-26.200000000000017,5.524000000000001,1.8000000000000114,0.20000000000000284,-4.600000000000001,-0.1999999999999993,0.18399999999999994,2.0
2025-10-16T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,1,2,https://www.hltv.org/stats/matches/119480/fengda-vs-rare-atom,25,50,53,68.3,11,243,92,289,71.68,0.35,1.03,50,25,74,77.36,5,286,107,246,81.52,-0.41,1.11,fengda,rare-atom,79.388,60.0,3.4,148.2,75.396,169.6,40.6,21.0,25.2,1.174,1.042,75.048,72.6,4.2,185.6,71.324,189.0,46.6,25.4,29.6,1.054,0.116,-1,-25,25,-21,-9.060000000000002,6,-43,-15,43,-9.83999999999999,0.76,-0.08000000000000007,4.340000000000003,-12.599999999999994,-0.8000000000000003,-37.400000000000006,4.072000000000003,-19.400000000000006,-6.0,-4.399999999999999,-4.400000000000002,0.11999999999999988,0.926
2025-10-16T09:00:00Z,CCT Season 3 South America Series 5,team2,0,2,https://www.hltv.org/stats/matches/119479/red-canids-vs-bounty-hunters,23,27,39,71.38,2,155,63,176,67.42,-1.56,0.96,27,24,32,76.84,5,176,63,158,74.08,1.41,1.12,red-canids,bounty-hunters,76.042,65.0,4.2,174.8,77.31,194.2,49.6,26.4,29.2,1.18,1.436,78.404,56.8,3.0,150.0,73.576,167.6,39.8,20.0,26.2,1.15,1.066,-2,-4,3,7,-5.460000000000008,-3,-21,0,18,-6.659999999999997,-2.9699999999999998,-0.16000000000000014,-2.3619999999999948,8.200000000000003,1.2000000000000002,24.80000000000001,3.734000000000009,26.599999999999994,9.800000000000004,6.399999999999999,3.0,0.030000000000000027,0.3699999999999999
2025-10-16T08:30:00Z,Exort Series 17,team2,0,2,https://www.hltv.org/stats/matches/119478/tpudcatb-tpu-vs-eclot,32,30,42,67.76,1,190,67,210,66.96,-1.09,0.96,30,32,52,73.56,5,210,85,190,72.64,1.09,1.11,tpudcatb-tpu,eclot,74.672,62.8,3.2,171.6,74.698,171.4,39.0,24.4,25.2,1.118,0.436,77.0,75.2,2.8,205.6,73.416,214.4,51.8,33.6,29.4,1.08,0.0480000000000002,-2,2,-2,-10,-5.799999999999997,-4,-20,-18,20,-5.680000000000007,-2.18,-0.15000000000000013,-2.328000000000003,-12.400000000000006,0.40000000000000036,-34.0,1.2819999999999965,-43.0,-12.799999999999997,-9.200000000000003,-4.199999999999999,0.038000000000000034,0.3879999999999998
2025-10-16T07:35:00Z,NODWIN Clutch Series 1,team1,2,1,https://www.hltv.org/stats/matches/119475/1win-vs-unity,35,24,45,79.34,1,202,73,173,72.8,0.74,1.14,24,35,34,69.16,5,171,53,204,67.6,-0.78,0.92,1win,unity,72.932,54.4,2.4,160.8,68.648,154.6,36.8,21.2,25.8,1.018,-0.448,69.064,56.6,3.2,189.0,66.208,164.0,38.0,27.4,25.8,0.928,-1.194,1,11,-11,11,10.180000000000007,-4,31,20,-31,5.200000000000003,1.52,0.21999999999999986,3.868000000000009,-2.200000000000003,-0.8000000000000003,-28.19999999999999,2.4399999999999977,-9.400000000000006,-1.2000000000000028,-6.199999999999999,0.0,0.08999999999999997,0.746
2025-10-16T07:00:00Z,United21 League Season 39,team2,1,2,https://www.hltv.org/stats/matches/119474/fish123-vs-wildcard-academy,24,22,28,72.16,4,153,64,162,71.8,-0.11,1.02,22,24,39,74.78,2,162,61,154,76.38,0.07,1.12,fish123,wildcard-academy,77.528,55.0,5.0,142.2,76.24,158.2,38.6,19.6,24.4,1.142,1.05,71.644,67.4,4.0,206.2,70.256,195.0,45.2,28.6,30.4,1.012,-0.328,-1,2,-2,-11,-2.6200000000000045,2,-9,3,8,-4.579999999999998,-0.18,-0.10000000000000009,5.884,-12.400000000000006,1.0,-64.0,5.983999999999995,-36.80000000000001,-6.600000000000001,-9.0,-6.0,0.1299999999999999,1.3780000000000001
2025-10-16T05:40:00Z,CS Asia Championships 2025,team2,1,2,https://www.hltv.org/stats/matches/119471/virtuspro-vs-3dmax,28,37,48,72.9,2,216,83,215,74.7,-0.89,1.01,37,28,49,73.52,5,213,91,218,75.38,0.85,1.06,virtuspro,3dmax,78.336,55.8,2.0,135.8,77.072,158.4,39.6,20.0,25.8,1.182,1.264,76.904,61.6,3.0,150.4,75.608,159.8,38.8,22.6,25.0,1.176,1.634,-1,-9,9,-1,-0.6199999999999903,-3,3,-8,-3,-0.6799999999999926,-1.74,-0.050000000000000044,1.4320000000000022,-5.800000000000004,-1.0,-14.599999999999994,1.4639999999999986,-1.4000000000000057,0.8000000000000043,-2.6000000000000014,0.8000000000000007,0.006000000000000005,-0.3699999999999999
2025-10-16T04:00:00Z,NODWIN Clutch Series 1,team2,1,2,https://www.hltv.org/stats/matches/119467/arcred-vs-kono,36,43,64,74.92,5,275,97,277,75.2,-0.46,1.07,43,36,72,71.92,7,273,114,276,76.24,0.47,1.09,arcred,kono,75.336,50.2,3.4,184.4,70.8,180.6,43.2,27.0,26.4,1.05,-0.154,73.508,66.0,4.2,184.8,70.688,184.6,43.8,26.4,27.6,1.018,-0.214,-1,-7,7,-8,3.0,-2,2,-17,1,-1.039999999999992,-0.9299999999999999,-0.020000000000000018,1.828000000000003,-15.799999999999997,-0.8000000000000003,-0.4000000000000057,0.11199999999999477,-4.0,-0.5999999999999943,0.6000000000000014,-1.2000000000000028,0.03200000000000003,0.06
2025-10-16T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119466/rooster-vs-mindfreak,31,19,43,79.2,3,188,62,146,79.5,1.39,1.23,19,31,36,61.2,3,146,44,190,63.7,-1.38,0.88,rooster,mindfreak,71.884,38.0,2.8,116.6,71.132,115.8,26.6,19.2,15.6,1.004,-1.108,73.436,50.4,2.0,139.2,72.284,145.4,37.2,24.0,19.0,1.044,-0.18,2,12,-12,7,18.0,0,42,18,-44,15.799999999999997,2.7699999999999996,0.35,-1.5520000000000067,-12.399999999999999,0.7999999999999998,-22.599999999999994,-1.152000000000001,-29.60000000000001,-10.600000000000001,-4.800000000000001,-3.4000000000000004,-0.040000000000000036,-0.9280000000000002
2025-10-16T04:00:00Z,European Pro League Cup 1,team2,1,2,https://www.hltv.org/stats/matches/119465/genone-vs-fish123,27,35,61,72.9,5,213,81,213,73.22,-0.2,1.07,35,27,48,72.26,9,210,68,214,72.28,0.18,1.04,genone,fish123,78.508,73.0,3.8,177.4,77.196,199.6,47.4,22.8,32.2,1.162,0.938,78.088,61.8,4.0,153.4,76.296,168.4,40.4,22.4,24.2,1.146,1.044,-1,-8,8,13,0.6400000000000006,-4,3,13,-1,0.9399999999999977,-0.38,0.030000000000000027,0.4200000000000017,11.200000000000003,-0.20000000000000018,24.0,0.8999999999999915,31.19999999999999,7.0,0.40000000000000213,8.000000000000004,0.016000000000000014,-0.1060000000000001
2025-10-16T04:00:00Z,United21 League Season 39,team2,1,2,https://www.hltv.org/stats/matches/119463/am-vs-masonic,33,27,48,72.98,7,206,55,201,74.5,0.47,1.1,27,33,47,68.0,3,200,67,208,73.32,-0.47,1.0,am,masonic,71.184,71.6,3.4,199.0,68.912,179.2,43.0,29.0,26.2,0.98,-0.832,72.184,58.2,3.6,175.2,69.34,159.2,37.0,27.8,20.8,1.012,-0.342,-1,6,-6,1,4.980000000000004,4,6,-12,-7,1.1800000000000068,0.94,0.10000000000000009,-1.0,13.399999999999991,-0.20000000000000018,23.80000000000001,-0.42799999999999727,20.0,6.0,1.1999999999999993,5.399999999999999,-0.03200000000000003,-0.48999999999999994
